model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
devstral-medium-2507,mistral,devstral-medium-2507,4.0000000000000003e-07,2e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
devstral-medium-latest,mistral,devstral-medium-latest,4.0000000000000003e-07,2e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
devstral-small-2505,mistral,devstral-small-2505,1.0000000000000001e-07,3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
devstral-small-2507,mistral,devstral-small-2507,1.0000000000000001e-07,3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
labs-devstral-small-2512,mistral,labs-devstral-small-2512,0.0,0.0,1.0,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
magistral-medium-latest,mistral,magistral-medium-latest,2e-06,5e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
magistral-small,mistral,magistral-small,5e-07,1.5e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ministral-3b-latest,mistral,ministral-3b-latest,4e-08,4e-08,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ministral-8b-latest,mistral,ministral-8b-latest,1.0000000000000001e-07,1.0000000000000001e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-embed,mistral,mistral-embed,1.0000000000000001e-07,0.0,,8000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-large-2411,mistral,mistral-large-2411,2e-06,6e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-large-2512,mistral,mistral-large-2512,5e-07,1.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-large-latest,mistral,mistral-large-latest,5e-07,1.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-medium-2505,mistral,mistral-medium-2505,4.0000000000000003e-07,2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-medium-2508,mistral,mistral-medium-2508,4.0000000000000003e-07,2e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-medium-latest,mistral,mistral-medium-latest,4.0000000000000003e-07,2e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-nemo,mistral,mistral-nemo,1.5e-07,1.5e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-2506,mistral,mistral-small-2506,1.0000000000000001e-07,3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-2603,mistral,mistral-small-2603,1.5e-07,6e-07,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-latest,mistral,mistral-small-latest,1.5e-07,6e-07,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-codestral-2405,mistral,mistral/codestral-2405,1e-06,3e-06,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-codestral-2508,mistral,mistral/codestral-2508,3e-07,9e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-codestral-embed,mistral,mistral/codestral-embed,1.5e-07,,,8192.0,embedding,,,,litellm,2026-03-31T04:25:37+00:00
mistral-codestral-embed-2505,mistral,mistral/codestral-embed-2505,1.5e-07,,,8192.0,embedding,,,,litellm,2026-03-31T04:25:37+00:00
mistral-codestral-latest,mistral,mistral/codestral-latest,1e-06,3e-06,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-codestral-mamba-latest,mistral,mistral/codestral-mamba-latest,2.5e-07,2.5e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-2512,mistral,mistral/devstral-2512,4e-07,2e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-latest,mistral,mistral/devstral-latest,4e-07,2e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-medium-2507,mistral,mistral/devstral-medium-2507,4e-07,2e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-medium-latest,mistral,mistral/devstral-medium-latest,4e-07,2e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-small-2505,mistral,mistral/devstral-small-2505,1e-07,3e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-small-2507,mistral,mistral/devstral-small-2507,1e-07,3e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-devstral-small-latest,mistral,mistral/devstral-small-latest,1e-07,3e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-labs-devstral-small-2512,mistral,mistral/labs-devstral-small-2512,1e-07,3e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-medium-1-2-2509,mistral,mistral/magistral-medium-1-2-2509,2e-06,5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-medium-2506,mistral,mistral/magistral-medium-2506,2e-06,5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-medium-2509,mistral,mistral/magistral-medium-2509,2e-06,5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-medium-latest,mistral,mistral/magistral-medium-latest,2e-06,5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-small-1-2-2509,mistral,mistral/magistral-small-1-2-2509,5e-07,1.5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-small-2506,mistral,mistral/magistral-small-2506,5e-07,1.5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-magistral-small-latest,mistral,mistral/magistral-small-latest,5e-07,1.5e-06,,40000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-ministral-3-14b-2512,mistral,mistral/ministral-3-14b-2512,2e-07,2e-07,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-ministral-3-3b-2512,mistral,mistral/ministral-3-3b-2512,1e-07,1e-07,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-ministral-3-8b-2512,mistral,mistral/ministral-3-8b-2512,1.5e-07,1.5e-07,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-embed,mistral,mistral/mistral-embed,1e-07,,,8192.0,embedding,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-2402,mistral,mistral/mistral-large-2402,4e-06,1.2e-05,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-2407,mistral,mistral/mistral-large-2407,3e-06,9e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-2411,mistral,mistral/mistral-large-2411,2e-06,6e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-2512,mistral,mistral/mistral-large-2512,5e-07,1.5e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-3,mistral,mistral/mistral-large-3,5e-07,1.5e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-large-latest,mistral,mistral/mistral-large-latest,5e-07,1.5e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-medium,mistral,mistral/mistral-medium,2.7e-06,8.1e-06,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-medium-2312,mistral,mistral/mistral-medium-2312,2.7e-06,8.1e-06,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-medium-2505,mistral,mistral/mistral-medium-2505,4e-07,2e-06,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-medium-3-1-2508,mistral,mistral/mistral-medium-3-1-2508,4e-07,2e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-medium-latest,mistral,mistral/mistral-medium-latest,4e-07,2e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-ocr-2505-completion,mistral,mistral/mistral-ocr-2505-completion,,,,,ocr,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-ocr-latest,mistral,mistral/mistral-ocr-latest,,,,,ocr,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-small,mistral,mistral/mistral-small,1e-07,3e-07,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-small-3-2-2506,mistral,mistral/mistral-small-3-2-2506,6e-08,1.8e-07,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-small-latest,mistral,mistral/mistral-small-latest,6e-08,1.8e-07,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-mistral-tiny,mistral,mistral/mistral-tiny,2.5e-07,2.5e-07,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-open-codestral-mamba,mistral,mistral/open-codestral-mamba,2.5e-07,2.5e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-open-mistral-7b,mistral,mistral/open-mistral-7b,2.5e-07,2.5e-07,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-open-mistral-nemo,mistral,mistral/open-mistral-nemo,3e-07,3e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-open-mistral-nemo-2407,mistral,mistral/open-mistral-nemo-2407,3e-07,3e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-open-mixtral-8x22b,mistral,mistral/open-mixtral-8x22b,2e-06,6e-06,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-open-mixtral-8x7b,mistral,mistral/open-mixtral-8x7b,7e-07,7e-07,,8191.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-pixtral-12b-2409,mistral,mistral/pixtral-12b-2409,1.5e-07,1.5e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-pixtral-large-2411,mistral,mistral/pixtral-large-2411,2e-06,6e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-pixtral-large-latest,mistral,mistral/pixtral-large-latest,2e-06,6e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
open-mistral-7b,mistral,open-mistral-7b,2.5e-07,2.5e-07,,8000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
open-mixtral-8x22b,mistral,open-mixtral-8x22b,2e-06,6e-06,,64000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
open-mixtral-8x7b,mistral,open-mixtral-8x7b,7e-07,7e-07,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
pixtral-12b,mistral,pixtral-12b,1.5e-07,1.5e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
pixtral-large-latest,mistral,pixtral-large-latest,2e-06,6e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-7,moark,GLM-4.7,3.5e-06,1.4e-05,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,moark,MiniMax-M2.1,2.1000000000000002e-06,8.400000000000001e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-instruct-2507,modelscope,Qwen/Qwen3-235B-A22B-Instruct-2507,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-thinking-2507,modelscope,Qwen/Qwen3-235B-A22B-Thinking-2507,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b-instruct-2507,modelscope,Qwen/Qwen3-30B-A3B-Instruct-2507,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b-thinking-2507,modelscope,Qwen/Qwen3-30B-A3B-Thinking-2507,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-30b-a3b-instruct,modelscope,Qwen/Qwen3-Coder-30B-A3B-Instruct,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zhipuai-glm-4-5,modelscope,ZhipuAI/GLM-4.5,0.0,0.0,1.0,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zhipuai-glm-4-6,modelscope,ZhipuAI/GLM-4.6,0.0,0.0,1.0,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-0711-preview,moonshot,moonshot/kimi-k2-0711-preview,6e-07,2.5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-0905-preview,moonshot,moonshot/kimi-k2-0905-preview,6e-07,2.5e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-thinking,moonshot,moonshot/kimi-k2-thinking,6e-07,2.5e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-thinking-turbo,moonshot,moonshot/kimi-k2-thinking-turbo,1.15e-06,8e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-turbo-preview,moonshot,moonshot/kimi-k2-turbo-preview,1.15e-06,8e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-5,moonshot,moonshot/kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-latest,moonshot,moonshot/kimi-latest,2e-06,5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-latest-128k,moonshot,moonshot/kimi-latest-128k,2e-06,5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-latest-32k,moonshot,moonshot/kimi-latest-32k,1e-06,3e-06,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-latest-8k,moonshot,moonshot/kimi-latest-8k,2e-07,2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-kimi-thinking-preview,moonshot,moonshot/kimi-thinking-preview,6e-07,2.5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-128k,moonshot,moonshot/moonshot-v1-128k,2e-06,5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-128k-0430,moonshot,moonshot/moonshot-v1-128k-0430,2e-06,5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-128k-vision-preview,moonshot,moonshot/moonshot-v1-128k-vision-preview,2e-06,5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-32k,moonshot,moonshot/moonshot-v1-32k,1e-06,3e-06,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-32k-0430,moonshot,moonshot/moonshot-v1-32k-0430,1e-06,3e-06,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-32k-vision-preview,moonshot,moonshot/moonshot-v1-32k-vision-preview,1e-06,3e-06,,32768.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-8k,moonshot,moonshot/moonshot-v1-8k,2e-07,2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-8k-0430,moonshot,moonshot/moonshot-v1-8k-0430,2e-07,2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-8k-vision-preview,moonshot,moonshot/moonshot-v1-8k-vision-preview,2e-07,2e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
moonshot-moonshot-v1-auto,moonshot,moonshot/moonshot-v1-auto,2e-06,5e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
kimi-k2-0711-preview,moonshotai,kimi-k2-0711-preview,6e-07,2.5e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-0905-preview,moonshotai,kimi-k2-0905-preview,6e-07,2.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking,moonshotai,kimi-k2-thinking,6e-07,2.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking-turbo,moonshotai,kimi-k2-thinking-turbo,1.15e-06,8e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-turbo-preview,moonshotai,kimi-k2-turbo-preview,2.4e-06,1e-05,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,moonshotai,kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-0711-preview,moonshotai-cn,kimi-k2-0711-preview,6e-07,2.5e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-0905-preview,moonshotai-cn,kimi-k2-0905-preview,6e-07,2.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking,moonshotai-cn,kimi-k2-thinking,6e-07,2.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking-turbo,moonshotai-cn,kimi-k2-thinking-turbo,1.15e-06,8e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-turbo-preview,moonshotai-cn,kimi-k2-turbo-preview,2.4e-06,1e-05,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,moonshotai-cn,kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
auto,morph,auto,8.5e-07,1.55e-06,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
morph-v3-fast,morph,morph-v3-fast,8.000000000000001e-07,1.2e-06,,16000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
morph-v3-large,morph,morph-v3-large,9.000000000000001e-07,1.8999999999999998e-06,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
morph-morph-v3-fast,morph,morph/morph-v3-fast,8e-07,1.2e-06,,16000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
morph-morph-v3-large,morph,morph/morph-v3-large,9e-07,1.9e-06,,16000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
alibaba-nlp-tongyi-deepresearch-30b-a3b,nano-gpt,Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,8e-08,2.4000000000000003e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
baichuan-m2,nano-gpt,Baichuan-M2,1.573e-05,1.573e-05,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
baichuan4-air,nano-gpt,Baichuan4-Air,1.57e-07,1.57e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
baichuan4-turbo,nano-gpt,Baichuan4-Turbo,2.42e-06,2.42e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
cruciblelab-l3-3-70b-loki-v2-0,nano-gpt,CrucibleLab/L3.3-70B-Loki-V2.0,4.93e-07,4.93e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
doctor-shotgun-ms3-2-24b-magnum-diamond,nano-gpt,Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,4.93e-07,4.93e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
eva-unit-01-eva-llama-3-33-70b-v0-0,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,2.006e-06,2.006e-06,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
eva-unit-01-eva-llama-3-33-70b-v0-1,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,2.006e-06,2.006e-06,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
eva-unit-01-eva-qwen2-5-32b-v0-2,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,7.989999999999999e-07,7.989999999999999e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
eva-unit-01-eva-qwen2-5-72b-v0-2,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2,7.989999999999999e-07,7.989999999999999e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
envoid-llama-3-05-nt-storybreaker-ministral-70b,nano-gpt,Envoid/Llama-3.05-NT-Storybreaker-Ministral-70B,4.93e-07,4.93e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
envoid-llama-3-05-nemotron-tenyxchat-storybreaker-70b,nano-gpt,Envoid/Llama-3.05-Nemotron-Tenyxchat-Storybreaker-70B,4.93e-07,4.93e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted,nano-gpt,GLM-4.5-Air-Derestricted,3.06e-07,3.06e-07,,202600.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted-iceblink,nano-gpt,GLM-4.5-Air-Derestricted-Iceblink,3.06e-07,3.06e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted-iceblink-reextract,nano-gpt,GLM-4.5-Air-Derestricted-Iceblink-ReExtract,3.06e-07,3.06e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted-iceblink-v2,nano-gpt,GLM-4.5-Air-Derestricted-Iceblink-v2,3.06e-07,3.06e-07,,158600.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted-iceblink-v2-reextract,nano-gpt,GLM-4.5-Air-Derestricted-Iceblink-v2-ReExtract,3.06e-07,3.06e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted-steam,nano-gpt,GLM-4.5-Air-Derestricted-Steam,3.06e-07,3.06e-07,,220600.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5-air-derestricted-steam-reextract,nano-gpt,GLM-4.5-Air-Derestricted-Steam-ReExtract,3.06e-07,3.06e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-6-derestricted-v5,nano-gpt,GLM-4.6-Derestricted-v5,4.0000000000000003e-07,1.5e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
galrionsoftworks-mn-loosecannon-12b-v1,nano-gpt,GalrionSoftworks/MN-LooseCannon-12B-v1,4.93e-07,4.93e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-arliai-rpmax-v3,nano-gpt,Gemma-3-27B-ArliAI-RPMax-v3,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-big-tiger-v3,nano-gpt,Gemma-3-27B-Big-Tiger-v3,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-cardprojector-v4,nano-gpt,Gemma-3-27B-CardProjector-v4,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-glitter,nano-gpt,Gemma-3-27B-Glitter,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-nidum-uncensored,nano-gpt,Gemma-3-27B-Nidum-Uncensored,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-it,nano-gpt,Gemma-3-27B-it,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b-it-abliterated,nano-gpt,Gemma-3-27B-it-Abliterated,4.2e-07,4.2e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gryphe-mythomax-l2-13b,nano-gpt,Gryphe/MythoMax-L2-13b,1.003e-07,1.003e-07,,4000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
infermatic-mn-12b-inferor-v0-0,nano-gpt,Infermatic/MN-12B-Inferor-v0.0,2.5499999999999994e-07,4.93e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kat-coder-air-v1,nano-gpt,KAT-Coder-Air-V1,1.0000000000000001e-07,2.0000000000000002e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kat-coder-exp-72b-1010,nano-gpt,KAT-Coder-Exp-72B-1010,1.0000000000000001e-07,2.0000000000000002e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kat-coder-pro-v1,nano-gpt,KAT-Coder-Pro-V1,1.5e-06,6e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llm360-k2-think,nano-gpt,LLM360/K2-Think,1.7000000000000001e-07,6.800000000000001e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
latitudegames-wayfarer-large-70b-llama-3-3,nano-gpt,LatitudeGames/Wayfarer-Large-70B-Llama-3.3,7.00000007e-07,7.00000007e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3+(3-1v3-3)-70b-hanami-x1,nano-gpt,Llama-3.3+(3.1v3.3)-70B-Hanami-x1,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3+(3-1v3-3)-70b-new-dawn-v1-1,nano-gpt,Llama-3.3+(3.1v3.3)-70B-New-Dawn-v1.1,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3+(3v3-3)-70b-tenyxchat-daybreakstorywriter,nano-gpt,Llama-3.3+(3v3.3)-70B-TenyxChat-DaybreakStorywriter,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-anthrobomination,nano-gpt,Llama-3.3-70B-Anthrobomination,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-argunaut-1-sft,nano-gpt,Llama-3.3-70B-Argunaut-1-SFT,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-arliai-rpmax-v1-4,nano-gpt,Llama-3.3-70B-ArliAI-RPMax-v1.4,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-arliai-rpmax-v2,nano-gpt,Llama-3.3-70B-ArliAI-RPMax-v2,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-arliai-rpmax-v3,nano-gpt,Llama-3.3-70B-ArliAI-RPMax-v3,3.06e-07,3.06e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
